R-PEAK AMPLITUDE PEAK INDEX, TIME, AMPLITUDE, COMPUTED RESPIRATORY RATE (BREATHS PER MINUTE), BENCHMARK RESPIRATORY RATE (BREATHS PER MINUTE)
1920547,19205.47,368, , 
1920822,19208.22,444, , 
1921169,19211.69,427, , 
1922337,19223.37,330, , 
1925524,19255.24,358, , 
1927304,19273.04,351, , 
1929501,19295.01,357, , 
 , , , 4.375, 4.375
1929920,19299.2,416, , 
1931008,19310.08,350, , 
1931760,19317.6,368, , 
1932096,19320.96,371, , 
1933145,19331.45,341, , 
1933712,19337.12,358, , 
1934023,19340.23,357, , 
1934404,19344.04,426, , 
1935268,19352.68,369, , 
 , , , 5.625, 5.625
1940039,19400.39,406, , 
1940700,19407.0,455, , 
1941989,19419.89,329, , 
1943945,19439.45,342, , 
1945817,19458.17,404, , 
1946058,19460.58,416, , 
1946602,19466.02,357, , 
1946974,19469.74,350, , 
 , , , 5.0, 3.125
1949507,19495.07,340, , 
1951078,19510.78,374, , 
1951525,19515.25,406, , 
1953922,19539.22,322, , 
1956424,19564.24,346, , 
1956973,19569.73,346, , 
1958438,19584.38,345, , 
 , , , 4.375, 2.5
1959774,19597.74,413, , 
1960817,19608.17,326, , 
1963238,19632.38,345, , 
1965142,19651.42,416, , 
1965570,19655.7,385, , 
 , , , 3.125, 2.5
1971506,19715.06,347, , 
1972017,19720.17,369, , 
1972408,19724.08,400, , 
1972971,19729.71,374, , 
1973413,19734.13,353, , 
1974038,19740.38,354, , 
1975439,19754.39,334, , 
 , , , 4.375, 3.75
1978231,19782.31,345, , 
1978746,19787.46,387, , 
1981530,19815.3,353, , 
1981866,19818.66,398, , 
1984446,19844.46,330, , 
 , , , 3.125, 2.5
1989893,19898.93,326, , 
1990697,19906.97,332, , 
1991520,19915.2,385, , 
1992204,19922.04,372, , 
1993769,19937.69,307, , 
1994077,19940.77,342, , 
1994397,19943.97,347, , 
1995852,19958.52,338, , 
 , , , 5.0, 2.5
1998100,19981.0,402, , 
1998710,19987.1,409, , 
2001681,20016.81,348, , 
2003978,20039.78,366, , 
2004523,20045.23,403, , 
 , , , 3.125, 3.75
2007668,20076.68,382, , 
2008102,20081.02,339, , 
2010660,20106.6,368, , 
2011217,20112.17,418, , 
2011721,20117.21,431, , 
2015084,20150.84,334, , 
 , , , 3.75, 3.75
2016795,20167.95,379, , 
2017186,20171.86,413, , 
2017528,20175.28,434, , 
2018892,20188.92,344, , 
2020960,20209.6,339, , 
2022960,20229.6,376, , 
2023340,20233.4,395, , 
2023843,20238.43,369, , 
2024434,20244.34,374, , 
 , , , 5.625, 5.0
2028431,20284.31,407, , 
2028758,20287.58,422, , 
2029386,20293.86,353, , 
2031867,20318.67,363, , 
2034691,20346.91,383, , 
2035155,20351.55,424, , 
 , , , 3.75, 1.875
2035676,20356.76,321, , 
2036659,20366.59,335, , 
2037863,20378.63,355, , 
2038536,20385.36,349, , 
2038869,20388.69,355, , 
2040011,20400.11,343, , 
2042184,20421.84,399, , 
2042529,20425.29,382, , 
 , , , 5.0, 1.875
2045556,20455.56,344, , 
2048608,20486.08,325, , 
2049795,20497.95,382, , 
2050141,20501.41,409, , 
2052550,20525.5,316, , 
2054042,20540.42,324, , 
 , , , 3.75, 1.25
2056720,20567.2,341, , 
2057666,20576.66,390, , 
2058202,20582.02,405, , 
2061062,20610.62,332, , 
2061858,20618.58,362, , 
2062709,20627.09,344, , 
2063229,20632.29,365, , 
2063548,20635.48,401, , 
 , , , 5.0, 2.5
2066360,20663.6,319, , 
2070621,20706.21,427, , 
2073335,20733.35,348, , 
 , , , 1.875, 1.875
2074151,20741.51,354, , 
2074612,20746.12,337, , 
2075470,20754.7,324, , 
2075941,20759.41,407, , 
2076390,20763.9,375, , 
2078319,20783.19,322, , 
2078711,20787.11,355, , 
2079732,20797.32,335, , 
2081803,20818.03,341, , 
2082342,20823.42,328, , 
2083179,20831.79,392, , 
 , , , 6.875, 3.125
2087024,20870.24,361, , 
2089367,20893.67,457, , 
2091032,20910.32,338, , 
2092224,20922.24,331, , 
2092518,20925.18,366, , 
2093062,20930.62,347, , 
 , , , 3.75, 3.125
2093642,20936.42,360, , 
2094653,20946.53,393, , 
2094977,20949.77,403, , 
2095519,20955.19,399, , 
2101371,21013.71,378, , 
2101811,21018.11,402, , 
 , , , 3.75, 2.5
2105370,21053.7,355, , 
2105802,21058.02,445, , 
2106408,21064.08,393, , 
2107223,21072.23,349, , 
2107518,21075.18,334, , 
2108151,21081.51,346, , 
2110269,21102.69,344, , 
 , , , 4.375, 5.0
2112817,21128.17,349, , 
2113591,21135.91,373, , 
2115288,21152.88,337, , 
2115607,21156.07,427, , 
2115957,21159.57,404, , 
2116383,21163.83,417, , 
2116729,21167.29,411, , 
2117282,21172.82,381, , 
2118227,21182.27,407, , 
2118874,21188.74,341, , 
 , , , 6.25, 6.875
2122216,21222.16,382, , 
2122499,21224.99,370, , 
2125992,21259.92,390, , 
2126358,21263.58,409, , 
2126768,21267.68,425, , 
2127178,21271.78,348, , 
2129427,21294.27,364, , 
2129771,21297.71,371, , 
2130811,21308.11,380, , 
 , , , 5.625, 3.125
2131403,21314.03,392, , 
2131870,21318.7,410, , 
2132645,21326.45,340, , 
2134374,21343.74,351, , 
2135118,21351.18,373, , 
2136712,21367.12,385, , 
2137646,21376.46,359, , 
2138013,21380.13,394, , 
2140561,21405.61,355, , 
 , , , 5.625, 4.375
2141732,21417.32,386, , 
2142213,21422.13,385, , 
2142867,21428.67,397, , 
2144341,21443.41,346, , 
2145832,21458.32,396, , 
2146132,21461.32,416, , 
2147159,21471.59,359, , 
2148748,21487.48,351, , 
2149078,21490.78,380, , 
2149727,21497.27,368, , 
2150245,21502.45,402, , 
 , , , 6.875, 3.75
2151011,21510.11,379, , 
2155619,21556.19,422, , 
2156052,21560.52,436, , 
2158872,21588.72,363, , 
2159632,21596.32,374, , 
2159996,21599.96,359, , 
 , , , 3.75, 3.75
2160507,21605.07,362, , 
2160764,21607.64,414, , 
2161020,21610.2,368, , 
2161382,21613.82,390, , 
2164040,21640.4,379, , 
2164922,21649.22,405, , 
2167510,21675.1,352, , 
2168446,21684.46,380, , 
2168891,21688.91,379, , 
2169225,21692.25,356, , 
2169546,21695.46,360, , 
 , , , 6.875, 5.0
2169863,21698.63,392, , 
2170127,21701.27,371, , 
2170637,21706.37,380, , 
2173627,21736.27,385, , 
2174278,21742.78,383, , 
2174885,21748.85,430, , 
2175498,21754.98,383, , 
2178453,21784.53,377, , 
2179208,21792.08,410, , 
 , , , 5.625, 5.625
2179546,21795.46,387, , 
2179819,21798.19,383, , 
2180250,21802.5,396, , 
2180992,21809.92,348, , 
2182764,21827.64,364, , 
2183604,21836.04,358, , 
2183915,21839.15,367, , 
2185425,21854.25,391, , 
2188117,21881.17,385, , 
2188809,21888.09,399, , 
 , , , 6.25, 5.0
2190869,21908.69,366, , 
2191560,21915.6,355, , 
2192667,21926.67,377, , 
2193013,21930.13,385, , 
2194506,21945.06,360, , 
2194758,21947.58,397, , 
2195952,21959.52,347, , 
2196557,21965.57,350, , 
2196975,21969.75,319, , 
2197291,21972.91,361, , 
 , , , 6.25, 6.25
2199041,21990.41,410, , 
2199311,21993.11,409, , 
2199649,21996.49,380, , 
2200483,22004.83,367, , 
2202557,22025.57,355, , 
2203250,22032.5,377, , 
2203556,22035.56,419, , 
2203960,22039.6,403, , 
2204264,22042.64,380, , 
2206673,22066.73,376, , 
2207652,22076.52,345, , 
 , , , 6.875, 5.0
2208781,22087.81,380, , 
2210894,22108.94,386, , 
2212674,22126.74,391, , 
2212942,22129.42,371, , 
2213232,22132.32,387, , 
2213549,22135.49,387, , 
2214210,22142.1,351, , 
2214651,22146.51,393, , 
2214982,22149.82,369, , 
2216511,22165.11,396, , 
2216850,22168.5,362, , 
2217185,22171.85,370, , 
 , , , 7.5, 3.75
2219844,22198.44,381, , 
2220189,22201.89,388, , 
2220688,22206.88,388, , 
2221297,22212.97,396, , 
2222950,22229.5,339, , 
2223270,22232.7,381, , 
2224165,22241.65,356, , 
 , , , 4.375, 2.5
2228205,22282.05,356, , 
2228634,22286.34,377, , 
2228957,22289.57,372, , 
2229627,22296.27,377, , 
2230203,22302.03,388, , 
2230527,22305.27,380, , 
2231424,22314.24,375, , 
2232462,22324.62,349, , 
2234346,22343.46,365, , 
2235244,22352.44,394, , 
2236473,22364.73,334, , 
 , , , 6.875, 3.75
2238701,22387.01,405, , 
2239475,22394.75,359, , 
2241774,22417.74,377, , 
2243254,22432.54,384, , 
2243515,22435.15,383, , 
2244104,22441.04,398, , 
2245769,22457.69,384, , 
 , , , 4.375, 5.625
2247817,22478.17,376, , 
2248141,22481.41,354, , 
2248960,22489.6,376, , 
2250379,22503.79,368, , 
2251912,22519.12,367, , 
2253385,22533.85,393, , 
2254099,22540.99,369, , 
2255221,22552.21,334, , 
 , , , 5.0, 5.0
2256271,22562.71,370, , 
2257324,22573.24,344, , 
2257789,22577.89,408, , 
2258290,22582.9,376, , 
2261239,22612.39,383, , 
2263059,22630.59,378, , 
2263515,22635.15,366, , 
2264952,22649.52,355, , 
2265864,22658.64,375, , 
 , , , 5.625, 5.625
2266332,22663.32,387, , 
2271066,22710.66,393, , 
2272239,22722.39,391, , 
2272581,22725.81,396, , 
2273106,22731.06,394, , 
2273713,22737.13,362, , 
2274833,22748.33,358, , 
 , , , 4.375, 5.0
2276789,22767.89,358, , 
2277482,22774.82,379, , 
2278290,22782.9,369, , 
2280617,22806.17,364, , 
2281569,22815.69,369, , 
2282098,22820.98,385, , 
2282414,22824.14,399, , 
2283378,22833.78,330, , 
 , , , 5.0, 4.375
2287536,22875.36,399, , 
2288123,22881.23,377, , 
2288714,22887.14,322, , 
2289988,22899.88,355, , 
2291211,22912.11,391, , 
2292011,22920.11,397, , 
2292290,22922.9,393, , 
2293026,22930.26,373, , 
2293487,22934.87,358, , 
2293822,22938.22,328, , 
 , , , 6.25, 3.75
2294865,22948.65,362, , 
2296791,22967.91,402, , 
2297559,22975.59,379, , 
2298275,22982.75,374, , 
2299309,22993.09,357, , 
2300069,23000.69,341, , 
2300726,23007.26,358, , 
2301372,23013.72,392, , 
2302211,23022.11,379, , 
2303063,23030.63,350, , 
2303712,23037.12,349, , 
2304160,23041.6,316, , 
 , , , 7.5, 4.375
2305070,23050.7,367, , 
2305531,23055.31,363, , 
2306435,23064.35,429, , 
2306980,23069.8,330, , 
2309308,23093.08,374, , 
2310804,23108.04,384, , 
2313332,23133.32,332, , 
 , , , 4.375, 3.75
2315157,23151.57,344, , 
2316082,23160.82,343, , 
2316360,23163.6,380, , 
2317611,23176.11,363, , 
2318578,23185.78,362, , 
2319609,23196.09,397, , 
2320144,23201.44,390, , 
2322547,23225.47,358, , 
 , , , 5.0, 5.625
2323629,23236.29,382, , 
2324437,23244.37,352, , 
2324720,23247.2,400, , 
2328289,23282.89,357, , 
2328909,23289.09,379, , 
2329426,23294.26,414, , 
2330050,23300.5,359, , 
2330642,23306.42,362, , 
2332072,23320.72,343, , 
2332732,23327.32,358, , 
 , , , 6.25, 5.0
2333051,23330.51,348, , 
2334885,23348.85,408, , 
2337948,23379.48,366, , 
2338631,23386.31,362, , 
2339233,23392.33,362, , 
2339954,23399.54,358, , 
2340823,23408.23,372, , 
 , , , 4.375, 3.125
2345247,23452.47,396, , 
2345624,23456.24,382, , 
2346041,23460.41,391, , 
2348903,23489.03,320, , 
2349887,23498.87,386, , 
2351016,23510.16,387, , 
 , , , 3.75, 2.5
2353363,23533.63,359, , 
2355792,23557.92,370, , 
2357691,23576.91,362, , 
2358038,23580.38,384, , 
2358331,23583.31,376, , 
2361804,23618.04,348, , 
 , , , 3.75, 3.75
2362139,23621.39,383, , 
2362837,23628.37,353, , 
2363408,23634.08,357, , 
2363678,23636.78,419, , 
2368328,23683.28,379, , 
2368698,23686.98,366, , 
2369333,23693.33,396, , 
2369910,23699.1,364, , 
2371293,23712.93,320, , 
 , , , 5.625, 2.5
2371943,23719.43,364, , 
2372680,23726.8,384, , 
2373335,23733.35,423, , 
2373630,23736.3,402, , 
2373907,23739.07,388, , 
2375056,23750.56,327, , 
2377883,23778.83,391, , 
2378410,23784.1,401, , 
2380665,23806.65,347, , 
 , , , 5.625, 5.0
2382952,23829.52,381, , 
2385416,23854.16,343, , 
2386118,23861.18,361, , 
2386474,23864.74,361, , 
2386945,23869.45,376, , 
2387282,23872.82,367, , 
2387776,23877.76,404, , 
2388361,23883.61,358, , 
 , , , 5.0, 3.75
2390689,23906.89,346, , 
2391018,23910.18,344, , 
2392922,23929.22,392, , 
2393421,23934.21,401, , 
2396764,23967.64,370, , 
2397093,23970.93,369, , 
2398047,23980.47,372, , 
 , , , 4.375, 2.5
2400298,24002.98,294, , 
2400902,24009.02,330, , 
2402319,24023.19,366, , 
2403516,24035.16,418, , 
2403812,24038.12,399, , 
2405671,24056.71,358, , 
2406025,24060.25,352, , 
2406377,24063.77,387, , 
2406753,24067.53,353, , 
 , , , 5.625, 7.5
2410845,24108.45,385, , 
2411252,24112.52,376, , 
2411864,24118.64,379, , 
2414081,24140.81,374, , 
2414420,24144.2,333, , 
2414994,24149.94,376, , 
2415778,24157.78,397, , 
2418378,24183.78,354, , 
 , , , 5.0, 4.375
2419579,24195.79,402, , 
2419847,24198.47,382, , 
2420194,24201.94,387, , 
2422334,24223.34,361, , 
2423288,24232.88,406, , 
2424119,24241.19,385, , 
2425420,24254.2,359, , 
2426175,24261.75,367, , 
2426522,24265.22,345, , 
2427015,24270.15,411, , 
2427355,24273.55,423, , 
 , , , 6.875, 2.5
2430416,24304.16,361, , 
2430751,24307.51,348, , 
2431103,24311.03,328, , 
2431781,24317.81,399, , 
2432056,24320.56,388, , 
2432383,24323.83,399, , 
2434832,24348.32,371, , 
2435596,24355.96,378, , 
2436180,24361.8,357, , 
2436772,24367.72,388, , 
2437019,24370.19,363, , 
 , , , 6.875, 3.125
2438682,24386.82,357, , 
2441195,24411.95,373, , 
2441443,24414.43,416, , 
2442096,24420.96,372, , 
2444087,24440.87,355, , 
2444813,24448.13,332, , 
2445250,24452.5,335, , 
2445829,24458.29,400, , 
2446084,24460.84,381, , 
2446330,24463.3,391, , 
2446641,24466.41,354, , 
2447466,24474.66,324, , 
 , , , 7.5, 4.375
2450055,24500.55,364, , 
2450712,24507.12,383, , 
2450993,24509.93,417, , 
2451882,24518.82,365, , 
2452755,24527.55,327, , 
2455138,24551.38,404, , 
2456074,24560.74,390, , 
2456406,24564.06,350, , 
 , , , 5.0, 3.125
2458495,24584.95,349, , 
2460895,24608.95,356, , 
2461967,24619.67,377, , 
2463892,24638.92,334, , 
2464245,24642.45,368, , 
2466162,24661.62,348, , 
 , , , 3.75, 3.125
2467697,24676.97,365, , 
2468121,24681.21,367, , 
2468422,24684.22,380, , 
2468862,24688.62,362, , 
2469198,24691.98,332, , 
2472056,24720.56,381, , 
2473243,24732.43,374, , 
2475290,24752.9,351, , 
2476040,24760.4,354, , 
2476331,24763.31,394, , 
2476674,24766.74,326, , 
 , , , 6.875, 5.0
2478018,24780.18,382, , 
2479487,24794.87,339, , 
2479818,24798.18,337, , 
2480747,24807.47,349, , 
2481857,24818.57,373, , 
2482128,24821.28,408, , 
2482377,24823.77,401, , 
2482723,24827.23,387, , 
2484589,24845.89,341, , 
2485275,24852.75,343, , 
2485811,24858.11,370, , 
2486085,24860.85,424, , 
2486458,24864.58,367, , 
 , , , 8.125, 3.75
2486713,24867.13,396, , 
2488641,24886.41,365, , 
2489257,24892.57,358, , 
2489860,24898.6,358, , 
2491363,24913.63,362, , 
2493862,24938.62,382, , 
2494652,24946.52,355, , 
 , , , 4.375, 3.125
2497517,24975.17,336, , 
2497840,24978.4,358, , 
2498153,24981.53,385, , 
2498410,24984.1,362, , 
2498650,24986.5,373, , 
2502012,25020.12,376, , 
2502348,25023.48,361, , 
2502622,25026.22,392, , 
2502882,25028.82,384, , 
2503480,25034.8,328, , 
2504773,25047.73,342, , 
2505790,25057.9,331, , 
 , , , 7.5, 4.375
2506353,25063.53,356, , 
2506928,25069.28,388, , 
2507368,25073.68,395, , 
2508010,25080.1,317, , 
2509904,25099.04,346, , 
2513041,25130.41,364, , 
2513761,25137.61,314, , 
2514379,25143.79,353, , 
2515065,25150.65,368, , 
2515407,25154.07,379, , 
 , , , 6.25, 3.75
2516620,25166.2,361, , 
2517336,25173.36,343, , 
2518495,25184.95,326, , 
2519592,25195.92,348, , 
2519900,25199.0,336, , 
2520586,25205.86,365, , 
2520898,25208.98,373, , 
2521858,25218.58,391, , 
2522172,25221.72,371, , 
2524133,25241.33,325, , 
2524969,25249.69,327, , 
 , , , 6.875, 4.375
2525605,25256.05,376, , 
2526582,25265.82,363, , 
2526887,25268.87,376, , 
2527383,25273.83,412, , 
2528108,25281.08,371, , 
2528667,25286.67,302, , 
2531379,25313.79,336, , 
2532125,25321.25,355, , 
2532382,25323.82,396, , 
 , , , 5.625, 3.75
2535456,25354.56,316, , 
2536207,25362.07,350, , 
2537092,25370.92,386, , 
2537961,25379.61,392, , 
2539828,25398.28,340, , 
2540145,25401.45,363, , 
2541206,25412.06,389, , 
2541867,25418.67,346, , 
2542490,25424.9,371, , 
2543621,25436.21,346, , 
 , , , 6.25, 5.0
2545172,25451.72,327, , 
2545776,25457.76,345, , 
2546096,25460.96,387, , 
2546410,25464.1,403, , 
2548161,25481.61,348, , 
2549825,25498.25,319, , 
2550954,25509.54,350, , 
2551300,25513.0,363, , 
2551656,25516.56,330, , 
2552126,25521.26,369, , 
2552511,25525.11,398, , 
2553334,25533.34,360, , 
2553698,25536.98,336, , 
2555784,25557.84,326, , 
 , , , 8.75, 4.375
2556081,25560.81,395, , 
2557019,25570.19,345, , 
2557295,25572.95,358, , 
2558581,25585.81,338, , 
2559573,25595.73,363, , 
2560373,25603.73,353, , 
2560884,25608.84,320, , 
2561518,25615.18,367, , 
2562202,25622.02,373, , 
2562512,25625.12,386, , 
2563004,25630.04,358, , 
 , , , 6.875, 3.75
2563591,25635.91,332, , 
2565883,25658.83,360, , 
2567046,25670.46,344, , 
2567612,25676.12,356, , 
2568193,25681.93,354, , 
2568699,25686.99,360, , 
2570063,25700.63,325, , 
2570384,25703.84,348, , 
2571149,25711.49,355, , 
 , , , 5.625, 4.375
2573301,25733.01,372, , 
2573535,25735.35,393, , 
2577229,25772.29,342, , 
2577670,25776.7,347, , 
2578005,25780.05,371, , 
2578315,25783.15,337, , 
2578893,25788.93,399, , 
2579705,25797.05,327, , 
2582759,25827.59,315, , 
 , , , 5.625, 4.375
2583365,25833.65,353, , 
2584096,25840.96,357, , 
2585727,25857.27,330, , 
2587763,25877.63,349, , 
2588107,25881.07,350, , 
2588467,25884.67,358, , 
2589083,25890.83,343, , 
2589323,25893.23,351, , 
2589554,25895.54,398, , 
2589961,25899.61,391, , 
2591206,25912.06,338, , 
 , , , 6.875, 2.5
2593057,25930.57,342, , 
2594294,25942.94,326, , 
2595186,25951.86,383, , 
2595915,25959.15,391, , 
2600986,26009.86,381, , 
 , , , 3.125, 3.75
2602202,26022.02,337, , 
2603932,26039.32,312, , 
2605717,26057.17,363, , 
2608503,26085.03,395, , 
2608800,26088.0,384, , 
2609149,26091.49,378, , 
2609654,26096.54,411, , 
2610678,26106.78,343, , 
 , , , 5.0, 5.625
2613976,26139.76,404, , 
2616769,26167.69,335, , 
2618080,26180.8,344, , 
2618931,26189.31,421, , 
2619191,26191.91,424, , 
2620001,26200.01,373, , 
 , , , 3.75, 3.125
2624243,26242.43,360, , 
2624687,26246.87,364, , 
2625139,26251.39,377, , 
2628143,26281.43,333, , 
2628808,26288.08,357, , 
2629166,26291.66,353, , 
 , , , 3.75, 3.75
2630669,26306.69,404, , 
2631262,26312.62,398, , 
2634492,26344.92,369, , 
2634821,26348.21,359, , 
2635527,26355.27,354, , 
2637187,26371.87,344, , 
2639367,26393.67,320, , 
 , , , 4.375, 5.0
2641255,26412.55,402, , 
2641946,26419.46,379, , 
2645391,26453.91,391, , 
2645731,26457.31,387, , 
2648236,26482.36,315, , 
2649331,26493.31,339, , 
2649670,26496.7,354, , 
 , , , 4.375, 3.75
2651951,26519.51,352, , 
2652253,26522.53,400, , 
2652992,26529.92,375, , 
2657645,26576.45,420, , 
2658574,26585.74,350, , 
 , , , 3.125, 4.375
2660503,26605.03,348, , 
2660875,26608.75,348, , 
2662024,26620.24,399, , 
2662367,26623.67,380, , 
2662683,26626.83,314, , 
2662976,26629.76,340, , 
2665173,26651.73,343, , 
2667785,26677.85,348, , 
 , , , 5.0, 3.125
2670098,26700.98,340, , 
2671262,26712.62,366, , 
2676575,26765.75,323, , 
2676971,26769.71,339, , 
2678068,26780.68,338, , 
2678323,26783.23,363, , 
 , , , 3.75, 2.5
2678574,26785.74,386, , 
2678990,26789.9,382, , 
2679375,26793.75,383, , 
2681373,26813.73,348, , 
2682423,26824.23,352, , 
2682861,26828.61,363, , 
2683207,26832.07,381, , 
2683567,26835.67,366, , 
2686078,26860.78,358, , 
2686996,26869.96,344, , 
2687258,26872.58,400, , 
2687959,26879.59,354, , 
 , , , 7.5, 3.75
2689733,26897.33,356, , 
2690171,26901.71,336, , 
2692063,26920.63,340, , 
2693753,26937.53,341, , 
2694105,26941.05,421, , 
2695353,26953.53,354, , 
2695805,26958.05,367, , 
2696971,26969.71,336, , 
 , , , 5.0, 2.5
2698259,26982.59,351, , 
2699026,26990.26,317, , 
2699707,26997.07,333, , 
2701862,27018.62,369, , 
2702270,27022.7,354, , 
2704276,27042.76,325, , 
2705830,27058.3,325, , 
 , , , 4.375, 4.375
2708294,27082.94,365, , 
2711771,27117.71,334, , 
2712898,27128.98,340, , 
2714858,27148.58,360, , 
2715340,27153.4,321, , 
2716674,27166.74,347, , 
 , , , 3.75, 5.0
2717617,27176.17,325, , 
2717972,27179.72,334, , 
2719367,27193.67,387, , 
2721157,27211.57,313, , 
2721858,27218.58,348, , 
2723289,27232.89,343, , 
2724983,27249.83,383, , 
2725851,27258.51,343, , 
 , , , 5.0, 3.75
2729421,27294.21,376, , 
2729796,27297.96,399, , 
2730857,27308.57,319, , 
2732343,27323.43,315, , 
2734509,27345.09,338, , 
2735851,27358.51,375, , 
 , , , 3.75, 2.5
2736345,27363.45,384, , 
2739884,27398.84,313, , 
2740418,27404.18,330, , 
2741099,27410.99,322, , 
2742093,27420.93,307, , 
2744378,27443.78,388, , 
2744757,27447.57,411, , 
 , , , 4.375, 3.75
2746488,27464.88,305, , 
2748337,27483.37,342, , 
2748672,27486.72,337, , 
2750144,27501.44,335, , 
2750943,27509.43,388, , 
2751322,27513.22,409, , 
2754177,27541.77,309, , 
2756231,27562.31,348, , 
 , , , 5.0, 2.5
2757581,27575.81,328, , 
2758654,27586.54,367, , 
2759003,27590.03,377, , 
2759448,27594.48,351, , 
2760943,27609.43,333, , 
2762360,27623.6,361, , 
2763033,27630.33,353, , 
2763487,27634.87,357, , 
2763824,27638.24,366, , 
2764144,27641.44,393, , 
2764850,27648.5,372, , 
 , , , 6.875, 4.375
2767706,27677.06,384, , 
2770288,27702.88,334, , 
2771605,27716.05,360, , 
2772330,27723.3,429, , 
2772770,27727.7,384, , 
 , , , 3.125, 3.125
2777215,27772.15,335, , 
2778082,27780.82,393, , 
2778404,27784.04,412, , 
2779048,27790.48,381, , 
2780154,27801.54,326, , 
2781344,27813.44,347, , 
2782046,27820.46,354, , 
2782759,27827.59,345, , 
2783445,27834.45,346, , 
2783766,27837.66,386, , 
 , , , 6.25, 2.5
2784156,27841.56,370, , 
2788405,27884.05,418, , 
2789655,27896.55,353, , 
2789979,27899.79,347, , 
2790888,27908.88,386, , 
2791303,27913.03,399, , 
2791796,27917.96,359, , 
2793418,27934.18,335, , 
 , , , 5.0, 2.5
2796446,27964.46,359, , 
2796945,27969.45,358, , 
2801103,28011.03,350, , 
2802392,28023.92,367, , 
2802701,28027.01,412, , 
2803345,28033.45,409, , 
 , , , 3.75, 4.375
2805971,28059.71,347, , 
2807014,28070.14,343, , 
2808788,28087.88,390, , 
2809166,28091.66,385, , 
2809900,28099.0,377, , 
 , , , 3.125, 5.0
2813862,28138.62,336, , 
2814337,28143.37,341, , 
2814648,28146.48,380, , 
2814897,28148.97,398, , 
2815339,28153.39,419, , 
2818047,28180.47,345, , 
2818961,28189.61,348, , 
2820227,28202.27,416, , 
2821179,28211.79,390, , 
2822151,28221.51,330, , 
 , , , 6.25, 3.125
2824546,28245.46,375, , 
2825856,28258.56,343, , 
2826118,28261.18,392, , 
2826665,28266.65,421, , 
2831319,28313.19,354, , 
 , , , 3.125, 2.5
2832259,28322.59,398, , 
2833066,28330.66,381, , 
2835663,28356.63,362, , 
2837866,28378.66,400, , 
2838290,28382.9,415, , 
2839295,28392.95,346, , 
2841585,28415.85,355, , 
 , , , 4.375, 3.75
2842261,28422.61,355, , 
2842881,28428.81,401, , 
2843366,28433.66,360, , 
2844667,28446.67,330, , 
2845105,28451.05,335, , 
2845409,28454.09,329, , 
2846174,28461.74,377, , 
2847815,28478.15,349, , 
2848503,28485.03,340, , 
2848828,28488.28,371, , 
2849075,28490.75,384, , 
2849696,28496.96,405, , 
 , , , 7.5, 2.5
2852586,28525.86,361, , 
2853147,28531.47,349, , 
2854693,28546.93,415, , 
2855646,28556.46,405, , 
2859885,28598.85,355, , 
2860875,28608.75,382, , 
 , , , 3.75, 3.125
2861111,28611.11,357, , 
2861698,28616.98,418, , 
2867112,28671.12,366, , 
2867672,28676.72,414, , 
2868188,28681.88,383, , 
2870938,28709.38,335, , 
 , , , 3.75, 5.0
2871669,28716.69,359, , 
2871953,28719.53,414, , 
2872705,28727.05,372, , 
2876579,28765.79,436, , 
2877082,28770.82,413, , 
 , , , 3.125, 3.75
2881414,28814.14,372, , 
2881948,28819.48,420, , 
2882664,28826.64,422, , 
2886150,28861.5,363, , 
2886817,28868.17,410, , 
2887461,28874.61,345, , 
2887761,28877.61,377, , 
 , , , 4.375, 4.375
2890160,28901.6,318, , 
2892078,28920.78,434, , 
2892424,28924.24,393, , 
2892786,28927.86,362, , 
2894571,28945.71,348, , 
2896128,28961.28,373, , 
2896483,28964.83,345, , 
2896758,28967.58,395, , 
2897009,28970.09,431, , 
2897622,28976.22,366, , 
2898518,28985.18,343, , 
 , , , 6.875, 3.125
2902554,29025.54,402, , 
2904609,29046.09,350, , 
2905730,29057.3,358, , 
2907324,29073.24,422, , 
2907570,29075.7,368, , 
2908213,29082.13,357, , 
2908403,29084.03,323, , 
 , , , 4.375, 5.0
2909713,29097.13,331, , 
2911635,29116.35,389, , 
2912489,29124.89,368, , 
2913496,29134.96,357, , 
2913939,29139.39,393, , 
2914960,29149.6,424, , 
2915353,29153.53,432, , 
2915652,29156.52,394, , 
2918254,29182.54,378, , 
 , , , 5.625, 6.25
2918862,29188.62,422, , 
2919260,29192.6,399, , 
2919613,29196.13,396, , 
2923818,29238.18,418, , 
2924301,29243.01,387, , 
2927814,29278.14,355, , 
 , , , 3.75, 5.625
2928716,29287.16,388, , 
2928975,29289.75,403, , 
2929416,29294.16,368, , 
2930950,29309.5,325, , 
2932621,29326.21,355, , 
2932945,29329.45,339, , 
2933358,29333.58,344, , 
2933834,29338.34,389, , 
2934441,29344.41,413, , 
2935698,29356.98,347, , 
 , , , 6.25, 5.625
2938703,29387.03,325, , 
2939196,29391.96,354, , 
2940283,29402.83,359, , 
2942806,29428.06,354, , 
2943383,29433.83,356, , 
2944458,29444.58,352, , 
2945444,29454.44,359, , 
2945918,29459.18,355, , 
2947200,29472.0,338, , 
 , , , 5.625, 9.375
2947822,29478.22,331
2948093,29480.93,339
2948727,29487.27,321
2949248,29492.48,355
2950259,29502.59,353
2950650,29506.5,349
2951416,29514.16,331
2951795,29517.95,315
2952749,29527.49,348
2953352,29533.52,339
